Codice Regione,Descrizione Regione,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Posti letto disponibili
160,PUGLIA,160115,CASA DI CURA SANTA RITA S.R.L.,VIALE MAGNA GRECIA N. 191,73027,TARANTO                                 ,TA,4
160,PUGLIA,160116,CASA DI CURA VILLA VERDE S.R.L.,VIA GOLFO DI TARANTO N. 22,73027,TARANTO                                 ,TA,2
160,PUGLIA,160141,CASA DI CURA VILLA BIANCA S.R.L.,C/DA TAGLIENTE - SAN PAOLO,73013,MARTINA FRANCA                          ,TA,0
160,PUGLIA,160146,CENTRO MEDICO RIABILITAZIONE ICS MAUGERI,VIA DELLA CHIESA N. 4,73007,GINOSA                                  ,TA,1
160,PUGLIA,160149,FONDAZIONE CITTADELLA DELLA CARITA`,PIAZZALE CITTADELLA DELLA CARITA` N. 1,73027,TARANTO                                 ,TA,5
160,PUGLIA,160168,OSPEDALE CASTELLANETA,VIA DEL MERCATO 60,73003,CASTELLANETA                            ,TA,0
160,PUGLIA,160172,PRESIDIO OSPEDALERO CENTRALE TARANTO,VIA BRUNO N. 1,73027,TARANTO                                 ,TA,2
160,PUGLIA,160174,OSPEDALE ANDRIA - 'L. BONOMO',VIALE ISTRIA 1,110001,ANDRIA,BT,0
160,PUGLIA,160177,OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',VIALE IPPOCRATE 15,110002,BARLETTA,BT,0
160,PUGLIA,160178,OSPEDALE  BISCEGLIE,VIA G. BOVIO 279/A,110003,BISCEGLIE,BT,3
160,PUGLIA,160180,OSPEDALE OPERA DON UVA - BISCEGLIE,VIA G. BOVIO 80,110003,BISCEGLIE,BT,0
160,PUGLIA,160078,OSPEDALE REGIONALE EE 'MIULLI' ,S.P. ACQUAVIVA SANTERAMO 127,72001,ACQUAVIVA DELLE FONTI                   ,BA,3
160,PUGLIA,160087,CASA DI CURA SANTA MARIA,VIA A. DE FERRARIIS,22,72006,BARI                                    ,0
160,PUGLIA,160098,CASA DI CURA - VILLA LUCIA HOSPITAL,VIA LACALANDRA,13,72019,CONVERSANO                              ,2
160,PUGLIA,160100,CASA DI CURA  ' MONTE IMPERATORE',STRADA PROV. NOCI - CASTELLANETA  KM.10,72031,NOCI                                    ,BA,5
160,PUGLIA,160140,CASA DI CURA ANTHEA,VIA C. ROSALBA 35/37,72006,BARI                                    ,BA,0
160,PUGLIA,160147,CASA DI CURA C.B.H. MATER DEI HOSPITAL,VIA HAHNEMANN,10,72006,BARI                                    ,2
160,PUGLIA,160157,OSPEDALE DELLA MURGIA - PERINEI,S.S.96 KM 73,800,72004,ALTAMURA                                ,4
160,PUGLIA,160158,OSPEDALE BARI 'SAN PAOLO',VIA CAPOSCARDICCHIO S.N.,72006,BARI                                    ,BA,4
160,PUGLIA,160159,OSPEDALE MONOPOLI,LARGO SIMONE VENEZIANI    N,21,72030,MONOPOLI                                ,2
160,PUGLIA,160160,OSPEDALE PUTIGNANO,VIA CAPPUCCINI,72036,PUTIGNANO                               ,BA,5
160,PUGLIA,160169,OSPEDALE BARI DI VENERE  - TRIGGIANO,VIA OSPEDALE DI VENERE,72006,BARI                                    ,BA,3
160,PUGLIA,160047,OSPEDALE CERIGNOLA  'G.TATARELLA',VIA TRINITAPOLI                         ,71020,CERIGNOLA                               ,FG,4
160,PUGLIA,160102,CASA DI CURA PROF. BRODETTI,VIA VITTIME CIVILI 112,71024,FOGGIA                                  ,FG,3
160,PUGLIA,160105,CASA DI CURA LEONARDO DE LUCA,CONTRADA BRECCIOSA,71017,CASTELNUOVO DELLA DAUNIA                ,FG,3
160,PUGLIA,160106,CASA DI CURA 'S.MICHELE' MANFREDONIA,VIA COZZOLETE N. 29,71029,MANFREDONIA                             ,FG,2
160,PUGLIA,160125,CASA DI CURA UNIVERSO SALUTE - DON UVA,Via Lucera,110,71024,FOGGIA                                  ,1
160,PUGLIA,160163,OSPEDALE SAN SEVERO - TERESA MASSELLI,viale 2 giugno,71051,SAN SEVERO                              ,FG,3
160,PUGLIA,160164,OSPEDALE MANFREDONIA,VIA ISONZO,71029,MANFREDONIA                             ,FG,5
160,PUGLIA,160181,CASE CURA RIUNITE VILLA SERENA-S. FRANCE,VIALE EUROPA,12,71024,FOGGIA                                  ,5
160,PUGLIA,160062,OSPEDALE GALATINA 'CATERINA NOVELLA',VIA ROMA,75029,GALATINA                                ,LE,3
160,PUGLIA,160063,OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU',STRADA PROV.LE ALEZIO-GALLIPOLI,75031,GALLIPOLI                               ,LE,4
160,PUGLIA,160080,OSPEDALE REGIONALE EE 'G. PANICO',VIA SAN PIO X  4,75088,TRICASE                                 ,LE,1
160,PUGLIA,160107,CASA DI CURA 'PROF. PETRUCCIANI' S.r.l.,VIALE ALDO MORO,28,75035,LECCE                                   ,3
160,PUGLIA,160150,CASA DI CURA CITTA' DI LECCE,VIA PROVINCIALE PER ARNESANO,75035,LECCE                                   ,LE,5
160,PUGLIA,160152,CASA DI CURA RIABILITATIVA EUROITALIA,VIA PROV. LE PER COLLEPASSO,75016,CASARANO                                ,LE,1
160,PUGLIA,160165,OSPEDALE COPERTINO,VIA CARMIANO,75022,COPERTINO                               ,LE,0
160,PUGLIA,160166,OSPEDALE SCORRANO,VIA G. DELLI PONTI,75073,SCORRANO                                ,LE,1
160,PUGLIA,160167,OSPEDALE  CASARANO,VIALE FRANCESCO FERRARI,75016,CASARANO                                ,LE,1
160,PUGLIA,160171,OSPEDALE LECCE - 'V FAZZI' (SAN CESARIO),PIAZZA FILIPPO MURATORE,75035,LECCE                                   ,LE,5
160,PUGLIA,160901,ISTITUTO TUMORI GIOVANNI PAOLO II,VIALE ORAZIO FLACCO N.65,72006,BARI                                    ,BA,3
160,PUGLIA,160902,IRCCS 'SAVERIO DE BELLIS',Via Turi,27,72017,CASTELLANA GROTTE                       ,5
160,PUGLIA,160905,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,VIALE CAPPUCCINI,71046,SAN GIOVANNI ROTONDO                    ,FG,3
160,PUGLIA,160906,ICS MAUGERI SPA SOCIETA' BENEFIT,VIA PER MERCADANTE KM 2,72016,CASSANO DELLE MURGE                     ,BA,3
160,PUGLIA,160907,AO UNIV. CONS. POLICLINICO BARI,P.zza G. Cesare 11,72006,BARI                                    ,BA,0
160,PUGLIA,160910,AO UNIV. 'OO RR FOGGIA',Viale Luigi Pinto,71024,FOGGIA                                  ,FG,3
170,BASILICATA,170032,Fondazione Don Carlo Gnocchi - Onlus,C.da Gala,76002,ACERENZA                                ,PZ,0
170,BASILICATA,170034,LUNGODEGENZA RIABILITATIVA CHIAROMONTE,Via Santa Lucia,76028,CHIAROMONTE                             ,PZ,5
170,BASILICATA,170035,LUNGODEGENZA E RIABILITAZIONE VENOSA,Via Appia 68,76095,VENOSA                                  ,PZ,2
170,BASILICATA,170036,LUNGODEGENZA RIABILITATIVA LAURIA,VIA XXV APRILE,76042,LAURIA                                  ,PZ,2
170,BASILICATA,170037,UNIVERSO SALUTE SRL POTENZA,Largo Don Uva ,2,76063,POTENZA                                 ,3
170,BASILICATA,170010,PRESIDIO DISTRETTUALE STIGLIANO,VIA PRINCIPE DI NAPOLI,77027,STIGLIANO                               ,MT,2
170,BASILICATA,170011,PRESIDIO OSPEDALIERO -  MATERA,C.DA  CATTEDRA  AMBULANTE,77014,MATERA                                  ,MT,3
170,BASILICATA,170012,PRESIDIO DISTRETTUALE TRICARICO,V.LE REGINA MARGHERITA,134,77028,TRICARICO                               ,2
170,BASILICATA,170901,AZIENDA OSPEDALIERA REGIONALE 'S. CARLO',Via Potito Petrone snc,76063,POTENZA                                 ,PZ,1
170,BASILICATA,170910,C.R.O.B. - I.R.C.C.S.,Via Padre Pio 1,76066,RIONERO IN VULTURE                      ,PZ,2
180,CALABRIA,180006,OSPEDALE CIVILE FERRARI - CASTROVILLARI,VIALE DEL LAVORO,78033,CASTROVILLARI                           ,CS,1
180,CALABRIA,180010,Ospedale Spoke Rossano - Corigliano,Via ippocrate,78045,COSENZA                                 ,CS,0
180,CALABRIA,180011,P.O.BEATO ANGELICO,VIA IPPOCRATE,78003,ACRI                                    ,CS,3
180,CALABRIA,180012,Ospedale Spoke Cetraro-Paola,Localit� Testa,78040,CETRARO                                 ,CS,1
180,CALABRIA,180015,OSPEDALE CIVILE SGF,VIA GRAMSCI,78119,SAN GIOVANNI IN FIORE                   ,CS,3
180,CALABRIA,180016,OSPEDALE GUDO CHIDICHIMO TREBISACCE,Via Viccinelli,78150,TREBISACCE                              ,CS,3
180,CALABRIA,180017,SANTA LUCIA,VIALE TRIESTE                           ,78045,COSENZA                                 ,CS,3
180,CALABRIA,180019,CASA DI CURA VILLA DEL SOLE,RIONE S. VITO                           ,78045,COSENZA                                 ,CS,4
180,CALABRIA,180025,CASA DI CURA TRICARICO ROSANO SRL,VIA CAPOTIRONE N 14,78015,BELVEDERE MARITTIMO                     ,CS,2
180,CALABRIA,180027,CASA DI CURA CASCINI SRL,PIAZZA DE SETA N 1,78015,BELVEDERE MARITTIMO                     ,CS,4
180,CALABRIA,180029,CASA DI CURA SCARNATI,VIA ZARA,4,78045,COSENZA                                 ,5
180,CALABRIA,180081,CASA DI CURA M.MISASI GR.S.BARTOLO,P.ZZA CRISPI 6                          ,78045,COSENZA                                 ,CS,3
180,CALABRIA,180084,MEDICAL HOTEL CLIMAT. SPES PIETR.'ARENA',VIA NAZIONALE 7                        ,78117,SANGINETO                               ,CS,0
180,CALABRIA,180106,IGRECO OSPEDALI RIUNITI SRL,via Magenta,78025,CARIATI                                 ,CS,0
180,CALABRIA,180032,OSPEDALE CIVILE SAN GIOVANNI DI DIO,VIA BOLOGNA,101010,CROTONE                                 ,KR,5
180,CALABRIA,180045,CASA DI CURA S.RITA DOTT. CAPARRA,VIA ROMA 227,101008,CIRO' MARINA                            ,KR,5
180,CALABRIA,180054,ISTITUTO SANT`ANNA,VIA SIRIS  11,101010,CROTONE                                 ,KR,3
180,CALABRIA,180085,ROMOLO HOSPITAL ( EX VILLA EVA ),VIA SANDRO PERTINI (LOCALITA` CUPONE),101019,ROCCA DI NETO                           ,KR,1
180,CALABRIA,180101,CALABRODENTAL   SRL,VIA ENRICO FERMI,101010,CROTONE                                 ,KR,5
180,CALABRIA,180102,SADEL DI SALVATORE BAFFA SPA ( EX OLIVET,LOCALITA' MOLA,101009,COTRONEI                                ,KR,1
180,CALABRIA,180103,CASA DI CURA MADONNA DELLO SCOGLIO SRL,VIA LAGHI SILANI SNC,101009,COTRONEI                                ,KR,5
180,CALABRIA,180107,marrelli hospital,via Gioacchino da Fiore,101010,CROTONE                                 ,KR,1
180,CALABRIA,180033,Presidio Ospedaliero LAMEZIA TERME,VIA ARTURO PERUGINI 1,79160,LAMEZIA TERME                           ,CZ,1
180,CALABRIA,180040,OSPEDALE DI SOVERIA MANNELLI,VIALE RUBBETTINO,79138,SOVERIA MANNELLI                        ,CZ,4
180,CALABRIA,180050,CASA DI CURA VILLA SERENA,VIA LUIGI PASCALI,11,79023,CATANZARO                               ,5
180,CALABRIA,180051,CASA DI CURA VILLA MICHELINO SRL,VIA DUCA D`AOSTA,164,79160,LAMEZIA TERME                           ,4
180,CALABRIA,180053,CASA DI CURA SANT`ANNA HOSPITAL,VIALE PIO X 111,79023,CATANZARO                               ,CZ,2
180,CALABRIA,180055,OSPEDALE BASSO IONIO,VIA DON CARLO DE CARDONA,79137,SOVERATO                                ,CZ,3
180,CALABRIA,180034,P.O. JAZZOLINO,PIAZZA FLEMING,102047,VIBO VALENTIA                           ,VV,0
180,CALABRIA,180035,P.O. TROPEA,VIA PROVINCIALE,102044,TROPEA                                  ,VV,1
180,CALABRIA,180047,VILLA DEI GERANI,VIA S. DOMENICO SAVIO,10,102047,VIBO VALENTIA                           ,2
180,CALABRIA,180057,P.O. SERRA SAN BRUNO,VIA ALFONSO SCRIVO,102037,SERRA SAN BRUNO                         ,VV,2
180,CALABRIA,180059,OSPEDALE CIVILE LOCRI,C/DA VERGA,80043,LOCRI                                   ,RC,4
180,CALABRIA,180061,P.O. 'S. MARIA DEGLI UNGHERESI',VIA MONTEGRAPPA,80061,POLISTENA                               ,RC,2
180,CALABRIA,180062,OSPEDALE 'TIBERIO EVOLI' - MELITO P.S.,CORSO GARIBALDI,80050,MELITO DI PORTO SALVO                   ,RC,2
180,CALABRIA,180068,P.O. 'GIOVANNI XXIII',VIA MADAME CURIE,80038,GIOIA TAURO                             ,RC,0
180,CALABRIA,180071,ISTITUTO ORTOPEDICO MEZZOGIORNO D`ITALIA,VIA EREMO,10,80063,REGGIO DI CALABRIA                      ,4
180,CALABRIA,180073,CASA DI CURA 'VILLA AURORA',VIA AURORA,80063,REGGIO DI CALABRIA                      ,RC,4
180,CALABRIA,180074,POLICLINICO 'MADONNA DELLA CONSOLAZIONE',VIA CARINALE PORTANOVA,126,80063,REGGIO DI CALABRIA                      ,2
180,CALABRIA,180075,CASA DI CURA 'VILLA CAMINITI',VIA NAZIONALE,421,80096,VILLA SAN GIOVANNI                      ,1
180,CALABRIA,180076,CASA DI CURA 'VILLA S.ANNA',VIA CROCIFISSO,25,80063,REGGIO DI CALABRIA                      ,5
180,CALABRIA,180077,CASA DI CURA 'VILLA ELISA' S.P.A.,VIA VITTORIO VENETO,141,80027,CINQUEFRONDI                            ,1
180,CALABRIA,180912,AZIENDA OSPEDALIERA DI COSENZA,VIA Felice Migliori,78045,COSENZA                                 ,CS,1
180,CALABRIA,180913,Azienda Ospedaliera Pugliese De Lellis,Viale Pio X,79023,CATANZARO                               ,CZ,0
180,CALABRIA,180914,A.O. MATER DOMINI CATANZARO,VIALE EUROPA LOC. GERMANETO,79023,CATANZARO                               ,CZ,0
180,CALABRIA,180915,Azienda Osp.  Bianchi-Melacrino-Morelli,VIA PROVINCIALE SPIRITO SANTO,24,80063,REGGIO DI CALABRIA                      ,0
180,CALABRIA,180916,INRCA,C.DA  MUOIO PICCOLO,78045,COSENZA                                 ,CS,3
190,SICILIA,190301,P.O. S. GIOVANNI DI DIO,C/DA CONSOLIDA,84001,AGRIGENTO                               ,AG,3
190,SICILIA,190302,P.O. BARONE LOMBARDO - CANICATTI',CONTRADA GIARRE,84011,CANICATTI'                              ,AG,1
190,SICILIA,190303,P.O. S. GIACOMO D'ALTOPASSO LICATA,C/DA CANNAVECCHIA,84021,LICATA                                  ,AG,1
190,SICILIA,190304,P.O.  F.LLI PARLAPIANO - RIBERA,VIA CIRCONVALLAZIONE,84033,RIBERA                                  ,AG,1
190,SICILIA,190305,P.O. GIOVANNI PAOLO II,VIA POMPEI - C. DA SENIAZZA,84041,SCIACCA                                 ,AG,0
190,SICILIA,190503,CASA DI SALUTE IGNAZIO ATTARDI S.P.A.,VIA NAZIONALE 16,84040,SANTO STEFANO QUISQUINA                 ,AG,2
190,SICILIA,190504,SIA CASA DI CURA S. ANNA S.P.A.,VIA PORTA AUREA,84001,AGRIGENTO                               ,AG,1
190,SICILIA,190306,P.O. Sant'Elia (ex AO),Via Luigi Russo n�6,85004,CALTANISSETTA                           ,CL,2
190,SICILIA,190307,P.O. M. IMMACOLATA  LONGO,Via Dogliotti sn,85012,MUSSOMELI                               ,CL,1
190,SICILIA,190308,P.O.MADDALENA RAIMONDI,Via Forlanini 5,85016,SAN CATALDO                             ,CL,1
190,SICILIA,190309,P.O. VITTORIO EMANUELE (ex AO),Via Palazzi 173,85007,GELA                                    ,CL,5
190,SICILIA,190310,P.O. SANTO STEFANO,Via Dante n�2,85009,MAZZARINO                               ,CL,3
190,SICILIA,190311,P.O. SUOR CECILIA BASAROCCO,Piazza Martiri di Nassirya,85013,NISCEMI                                 ,CL,4
190,SICILIA,190505,CASA DI CURA 'REGINA PACIS',VIA SCALEA 3/5,85016,SAN CATALDO                             ,CL,4
190,SICILIA,190506,SO.GE.SA.SPA.C.DI.C.S.BARBARA,VIA MINERBIO 3,85007,GELA                                    ,CL,2
190,SICILIA,190312,P.O. S. Marta e S. Venera Acireale,Via Caronia s.n.,87004,ACIREALE                                ,CT,3
190,SICILIA,190313,S.Giovanni Di Dio e S.Isidoro Giarre,Via Carlo Forlanini contrada Coste,87017,GIARRE                                  ,CT,1
190,SICILIA,190314,P.O. Maria SS.Addolorata Biancavilla,Via Cristoforo Colombo 77,87008,BIANCAVILLA                             ,CT,3
190,SICILIA,190315,P.O. Castiglione Prestianni Bronte,Via Umberto 406,87009,BRONTE                                  ,CT,3
190,SICILIA,190316,P.O. SS. Salvatore Patern�,Via Livorno s.n.,87033,PATERNO'                                ,CT,3
190,SICILIA,190317,P.O. Gravina e S. Pietro Caltagirone,Via Portosalvo 2,87011,CALTAGIRONE                             ,CT,0
190,SICILIA,190318,P.O. Basso Ragusa Militello,Viale Regina Margherita 25,87025,MILITELLO IN VAL DI CATANIA             ,CT,2
190,SICILIA,190511,CASA DI CURA DI STEFANO VELONA S.R.L.,VIA S. EUPLIO 162,87015,CATANIA                                 ,CT,3
190,SICILIA,190512,CASA DI CURA MADONNA DEL ROSARIO,VIA BRONTE 44,87015,CATANIA                                 ,CT,0
190,SICILIA,190513,CASA DI CURA G.B. MORGAGNI S.R.L.,VIA DEL BOSCO 105,87015,CATANIA                                 ,CT,3
190,SICILIA,190515,CASA DI CURA S. RITA SRL,VIA DOTT. CONSOLI 49,87015,CATANIA                                 ,CT,5
190,SICILIA,190516,MATER DEI DI G.NESI & C. S.P.A,VIALE MARIO RAPISARDI 1,87015,CATANIA                                 ,CT,4
190,SICILIA,190517,CASA DI CURA VILLA DEI GERANI SrL,VIII STRADA ZONA INDUSTRIALE,87015,CATANIA                                 ,CT,5
190,SICILIA,190519,HUMANITAS CENTRO CATANESE DI ONCOLOGIA,VIA V.E. DA BORMIDA 64,87015,CATANIA                                 ,CT,3
190,SICILIA,190520,CASA CURA CENTRO CATANESE MED. E CH.,VIA BATTELLO 48,87015,CATANIA                                 ,CT,2
190,SICILIA,190521,CASA DI CURA CARMIDE,VIA FEUDO GRANDE 13,87015,CATANIA                                 ,CT,0
190,SICILIA,190523,CASA DI CURA GIBIINO SRL,VIALE ODORICO DA PORDENONE 25,87015,CATANIA                                 ,CT,5
190,SICILIA,190553,CASA DI CURA RIABILITATIVA VILLA SOFIA,VIA DELLE TERME,80,87004,ACIREALE                                ,1
190,SICILIA,190554,ISTITUTO ONCOLOGICO DEL MEDITERRANEO SPA,VIA PENNINAZZO 7,87053,VIAGRANDE                               ,CT,2
190,SICILIA,190555,CASA DI CURA MONS. G. CALACIURA Cenacolo,SPBiancavillaMontalto Cda CrocealVallone,87008,BIANCAVILLA                             ,CT,0
190,SICILIA,190709,CASA DI CURA CLIN.BASILE GEST.TIGANO SRL,V.LE ODORICO DA PORDENONE 1,87015,CATANIA                                 ,CT,1
190,SICILIA,190710,CASA DI CURA PROF.E.FALCIDIA SrL,V.LE ODORICO DA PORDENONE 32/34,87015,CATANIA                                 ,CT,4
190,SICILIA,190712,CASA DI CURA MUSUMECI GECAS SRL,Via Dell'Autonomia 57,87019,GRAVINA DI CATANIA                      ,CT,0
190,SICILIA,190715,CASA DI CURA VILLA S.FRANCESCO,V.LE ODORICO DA PORDENONE 46/48,87015,CATANIA                                 ,CT,0
190,SICILIA,190723,CASA DI CURA VALSALVA  SRL,V.LE  A. USODIMARE,109,87015,CATANIA                                 ,5
190,SICILIA,190724,ISCAS MORGAGNI NORD SRL,VIA DELLA RESISTENZA 31,87034,PEDARA                                  ,CT,4
190,SICILIA,190725,PRIVATE HOSPITAL ARGENTO srl,VIA OTTAVIO D`ARCANGELO 16,87015,CATANIA                                 ,CT,3
190,SICILIA,190726,ISTITUTO CLINICO VIDIMURA srl,Piazza Mancini Battaglia n.5,87015,CATANIA                                 ,CT,4
190,SICILIA,190319,P. O. 'UMBERTO I',C.da Ferrante,86009,ENNA                                    ,EN,5
190,SICILIA,190320,P. O. 'M. CHIELLO',CONTRADA BELLIA,86014,PIAZZA ARMERINA                         ,EN,4
190,SICILIA,190321,P. O. 'FERRO-CAPRA-BRANCIFORTE',CONTRADA S. GIOVANNI,86011,LEONFORTE                               ,EN,1
190,SICILIA,190322,P. O. 'CARLO BASILOTTA',VIA S. GIOVANNI,86012,NICOSIA                                 ,EN,2
190,SICILIA,190323,P.O. 'NUOVO CUTRONI ZODDA' BARCELLONA,CONTRADA S. ANDREA,83005,BARCELLONA POZZO DI GOTTO               ,ME,4
190,SICILIA,190324,P.O.  LIPARI,VIA S. ANNA,83041,LIPARI                                  ,ME,0
190,SICILIA,190325,P.O. 'G. FOGLIANI' MILAZZO,VILLAGGIO GRAZIA,83049,MILAZZO                                 ,ME,3
190,SICILIA,190326,P.O.' S. VINCENZO' TAORMINA,CONTRADA SIRINA,83097,TAORMINA                                ,ME,2
190,SICILIA,190327,P.O. 'SS. SALVATORE' MISTRETTA,VIA ANNA SALAMONE,83052,MISTRETTA                               ,ME,0
190,SICILIA,190328,P.O. 'BARONE-ROMEO' PATTI,VIA MAZZINI,83066,PATTI                                   ,ME,3
190,SICILIA,190329,STABILIMENTO OSPED. S. AGATA MILITELLO,VIA MEDICI,83084,SANT'AGATA DI MILITELLO                 ,ME,5
190,SICILIA,190524,I.O.M.I. F.SCALABRINO GANZIRRI,VIA CONS POMPEA 360 GANZIRRI MESSINA,83048,MESSINA                                 ,ME,0
190,SICILIA,190525,CASA DI CURA S.CAMILLO,VIALE P.UMBERTO N.71 MESSINA,83048,MESSINA                                 ,ME,4
190,SICILIA,190526,CASA DI CURA CRISTO RE,VIALE P.UMBERTO N.89 MESSINA,83048,MESSINA                                 ,ME,0
190,SICILIA,190527,CASA DI CURA CARMONA  SRL,VIALE P.UMBERTO N.75/G,83048,MESSINA                                 ,ME,4
190,SICILIA,190528,CASA DI CURA VILLA SALUS S.A.S.,VIALE REG.MARGHERITA N. 15/B MESSINA,83048,MESSINA                                 ,ME,1
190,SICILIA,190530,C.O.T. S.P.A. (CURE ORTOPED. TRAUM.),VIA DUCEZIO N.1,83048,MESSINA                                 ,ME,2
190,SICILIA,190531,CASA DI CURA VILLA IGEA SRL,VIA CONSOLARE VALERIA N 47 MESSINA,83048,MESSINA                                 ,ME,0
190,SICILIA,190716,CASA DI CURA CAPPELLANI GIOMI S.P.A.,VIALE REG.ELENA N.335,83048,MESSINA                                 ,ME,3
190,SICILIA,190179,FOND. IST. S. RAFFAELE - GIGLIO,C.DA PIETRAPOLLASTRA,82027,CEFALU'                                 ,PA,1
190,SICILIA,190199,OSP. BUCCHERI LA FERLA FATEBENEFRATELLI,VIA M. MARINE 197,82053,PALERMO                                 ,PA,2
190,SICILIA,190330,P.O. DEI BIANCHI CORLEONE,VIA DON G. COLLETTO,82034,CORLEONE                                ,PA,4
190,SICILIA,190332,P.O. CIVICO PARTINICO,VIA CIRCONVALLAZIONE 1,82054,PARTINICO                               ,PA,2
190,SICILIA,190333,P.O. MADONNA DELL'ALTO - PETR. SOTTANA,CONTRADA SANTA ELIA,82056,PETRALIA SOTTANA                        ,PA,4
190,SICILIA,190334,P.O. S. CIMINO TERMINI IMERESE,VIA SALVATORE CIMINO,82070,TERMINI IMERESE                         ,PA,4
190,SICILIA,190335,P.O. G. F. INGRASSIA,C.SO CALATAFIMI,1002,82053,PALERMO                                 ,0
190,SICILIA,190337,P.O. VILLA DELLE GINESTRE,VIA CASTELLANA,145,82053,PALERMO                                 ,0
190,SICILIA,190532,CASA DI CURA IGEA S.N.C.,VIA ROMA 193,82054,PARTINICO                               ,PA,1
190,SICILIA,190533,CASA DI CURA CANDELA SPA,VIA VILLAREALE  54,82053,PALERMO                                 ,PA,4
190,SICILIA,190534,CASA DI CURE ORESTANO S.R.L.,VIA PIETRO D`ASARO, N 48,82053,PALERMO                                 ,5
190,SICILIA,190536,CASA DI CURA 'TRIOLO ZANCLA' S.P.A.,P.ZZA FONDERIA N.23,82053,PALERMO                                 ,PA,0
190,SICILIA,190537,CASA DI CURA SERENA S.P.A.,VIA DELLA REGIONE SICILIANA 1470,82053,PALERMO                                 ,PA,1
190,SICILIA,190538,CASA DI CURA NOTO PASQUALINO S.R.L.,VIA DANTE 330,82053,PALERMO                                 ,PA,5
190,SICILIA,190539,NUOVA CASA DI CURA D`ANNA PIA ASS. SRL,V.LE REGIONE SICILIANA ,900 SUD EST,82053,PALERMO                                 ,1
190,SICILIA,190540,NUOVA CASA DI CURA DEMMA srl,VIALE REGINA MARGHERITA 5,82053,PALERMO                                 ,PA,0
190,SICILIA,190541,CASA DI CURA MACCHIARELLA S.P.A.,VIALE REGINA MARGHERITA 25,82053,PALERMO                                 ,PA,0
190,SICILIA,190542,CASA DI CURA TORINA,VIA F. SPALLITTA N.18,82053,PALERMO                                 ,PA,2
190,SICILIA,190545,CASA DI CURE COSENTINO DI KAROL  S.R.L.,CORSO DEI MILLE 56,82053,PALERMO                                 ,PA,5
190,SICILIA,190551,CASA DI CURA LA MADDALENA S.P.A.,VIA S.LORENZO COLLI, 312/D,82053,PALERMO                                 ,1
190,SICILIA,190602,CENTRO ANDROS S.R.L.,VIA AUSONIA 43/45,82053,PALERMO                                 ,PA,2
190,SICILIA,190718,CASA DI CURA LATTERI VALSAVA S.R.L.,VIA F. CORDOVA,62,82053,PALERMO                                 ,5
190,SICILIA,190720,CASA DI CURA VILLA MARIA ELEONORA,VIALE REGIONE SICILIANA,1571,82053,PALERMO                                 ,3
190,SICILIA,190338,OSPEDALE ' CIVILE MARIA PATERNO' AREZZO,PIAZZA CADUTI DI NASSARYA,1,88009,RAGUSA                                  ,5
190,SICILIA,190339,OSPEDALE REGINA MARGHERITA  COMISO,via Paolo Borsellino C/da Mastrella,88003,COMISO                                  ,RG,0
190,SICILIA,190340,OSPEDALE MAGGIORE MODICA,via A.Moro,88006,MODICA                                  ,RG,0
190,SICILIA,190341,OSPEDALE BUSACCA SCICLI,Via Ospedale,88011,SCICLI                                  ,RG,2
190,SICILIA,190342,OSPEDALE GUZZARDI VITTORIA,VIA PAPA GIOVANNI XXIII,88012,VITTORIA                                ,RG,5
190,SICILIA,190552,CASA DI CURA CLINICA DEL MEDITERRANEO,VIA ETTORE FIERAMOSCA,100,88009,RAGUSA                                  ,4
190,SICILIA,190343,P.O. DI MARIA AVOLA,C.DA CHIUSA DI CARLO,89002,AVOLA                                   ,SR,1
190,SICILIA,190344,P.O. TRIGONA NOTO,VIA DEI MILLE,89013,NOTO                                    ,SR,5
190,SICILIA,190345,P.O. UMBERTO I (EX A.O.),Via Testaferrata 1,89017,SIRACUSA                                ,SR,0
190,SICILIA,190346,P.O. MUSCATELLO AUGUSTA,C.DA GRANATELLO,89001,AUGUSTA                                 ,SR,1
190,SICILIA,190347,OSPEDALE GENERALE DI ZONA,C.DA COLLE ROGGIO - S.P. LENTINI-SCORDIA,89011,LENTINI                                 ,SR,4
190,SICILIA,190348,P.O. A. Rizza,Viale Epipoli 74,89017,SIRACUSA                                ,SR,4
190,SICILIA,190507,CASA DI CURA SANTA LUCIA GLEF,VIA LOMBARDIA 1,89017,SIRACUSA                                ,SR,1
190,SICILIA,190508,CASA DI CURA VILLA MAURITIUS ARC,VIA FRANCOFONTE 5,89017,SIRACUSA                                ,SR,5
190,SICILIA,190509,IST.ORT. VILLA SALUS I. GALATIOTO SRL,VIA PROVINC. PER BRUCOLI 507/A,89001,AUGUSTA                                 ,SR,5
190,SICILIA,190550,C. DI CURA 'VILLA AZZURRA' - GESIN SRL,VIA CASSARO S.N.,89017,SIRACUSA                                ,SR,5
190,SICILIA,190701,CLINICA VILLA RIZZO,VIA S.AGATI N 3/5/7,89017,SIRACUSA                                ,SR,1
190,SICILIA,190349,P.O. SAN VITO E SANTO SPIRITO -ALCAMO,VIA FRANCESCO CRISPI  116,81001,ALCAMO                                  ,TP,1
